trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
8.2,1,N,2,27,1,0.5,0,5.76,0.3,34.56,236,138,2018,3,9,4,17,1605
10.93,1,N,1,31.5,0.5,0.5,6.56,0,0.3,39.36,138,33,2018,8,19,6,22,1512
8.1,1,N,1,29.5,1,0.5,6.25,0,0.3,37.55,166,113,2018,3,26,0,17,2995
7.44,1,N,1,26.5,0,0.5,5.46,0,0.3,32.76,142,87,2018,9,23,6,13,2135
15.37,1,N,1,46,0.5,0.5,9.46,0,0.3,56.76,132,37,2018,1,7,6,20,2062
3.86,1,N,2,23.5,0,0.5,0,0,0.3,24.3,261,230,2018,12,11,1,15,1595
6.9,1,N,1,26.5,0,0.5,2.73,0,0.3,30.03,13,238,2018,5,23,2,10,1871
11.19,1,N,1,37.5,1,0.5,7,0,0.3,46.3,161,138,2018,10,3,2,17,1256
9.15,1,N,1,33,0,0.5,7.91,5.76,0.3,47.47,138,246,2018,5,22,1,13,2323
9.19,1,N,1,31.5,1,0.5,2.88,5.76,0.3,41.94,100,138,2018,9,14,4,16,1510
9.99,1,N,1,38.5,0,0.5,11.79,0,0.3,51.09,230,138,2018,9,14,4,13,1538
0.06,1,N,1,3,0,0.5,0,0,0.3,3.8,79,79,2018,7,30,0,8,3003
10.33,1,N,1,36,0,0.5,10.64,5.76,0.3,53.2,163,138,2018,4,17,1,14,2477
7,1,N,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47,48,83,2018,1,18,3,0,1631
7.7,1,N,1,25.5,0,0.5,2.63,0,0.3,28.93,236,87,2018,5,16,2,8,1958
10.68,1,N,1,34.5,0,0.5,8.21,5.76,0.3,49.27,138,229,2018,1,16,1,8,1813
7.9,1,Y,1,23.5,0.5,0.5,4.95,0,0.3,29.75,48,243,2018,3,27,1,0,2687
8.19,1,N,2,30.5,1,0.5,0,0,0.3,32.3,261,61,2018,10,31,2,19,1504
4.9,1,N,1,22.5,1,0.5,6.05,0,0.3,30.35,237,152,2018,3,6,1,19,55
6.15,1,N,1,28,0,0.5,5.76,0,0.3,34.56,142,88,2018,1,19,4,11,3301
8.38,1,N,1,29,0.5,0.5,2.88,0,0.3,33.18,163,228,2018,3,4,6,3,1667
7.1,1,N,1,34,0.5,0.5,8.8,0,0.3,44.1,231,233,2018,5,15,1,22,1895
10.2,1,Y,1,30,0.5,0.5,7.4,5.76,0.3,44.46,162,138,2018,12,20,3,4,1947
7.86,1,N,1,27,0,0.5,5.56,0,0.3,33.36,211,75,2018,7,28,5,19,2110
10.31,1,N,1,35,1,0.5,11.04,0,0.3,47.84,264,264,2018,3,26,0,18,1035
8.66,1,N,1,26,0.5,0.5,6.61,5.76,0.3,39.67,138,262,2018,6,3,6,21,1376
9.1,1,N,1,29,1,0.5,4,2.75,0.3,37.55,239,220,2018,5,22,1,19,1296
8.87,1,N,1,25,0,0.5,6.31,5.76,0.3,37.87,138,170,2018,9,2,6,10,1988
11.36,1,N,1,38.5,0,0.5,9.01,5.76,0.3,54.07,138,230,2018,7,17,1,10,1388
7.74,1,N,1,22.5,0.5,0.5,7.39,5.76,0.3,36.95,138,263,2018,3,28,2,20,2206
10.88,1,N,1,35,0,0.5,8.31,5.76,0.3,49.87,138,127,2018,4,7,5,15,5059
11.52,1,N,1,35.5,0.5,0.5,7.1,11.52,0.3,55.42,100,228,2018,6,26,1,23,1904
13.8,1,N,1,39.5,0.5,0.5,8.15,0,0.3,48.95,181,152,2018,5,6,6,2,2182
17.94,3,N,1,67,0.5,0,10,10.5,0.3,88.3,107,1,2018,6,23,5,4,1455
10.4,1,N,1,33,0,0.5,9.85,5.76,0.3,49.41,138,230,2018,6,24,6,10,1466
4,1,N,1,23,0,0.5,6.5,0,0.3,30.3,231,48,2018,6,6,2,11,5965
9.2,1,N,1,34,1,0.5,8.31,5.76,0.3,49.87,138,236,2018,2,27,1,15,70
10.9,1,N,1,43.5,1,0.5,9.05,0,0.3,54.35,138,25,2018,3,9,4,16,1196
9.4,1,Y,1,35.5,0,0.5,10,5.76,0.3,52.06,170,138,2018,5,4,4,8,1043
12.37,1,N,1,39.5,0.5,0.5,8.16,0,0.3,48.96,138,61,2018,10,12,4,21,1969
8.5,1,N,1,26.5,0.5,0.5,8.39,5.76,0.3,41.95,138,234,2018,5,13,6,23,1654
9.27,1,N,1,30.5,1,0.5,7.61,5.76,0.3,45.67,164,138,2018,9,24,0,16,2660
9.21,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,114,67,2018,5,5,5,0,1853
5.3,1,N,1,21.5,0.5,0.5,6.8,0,0.3,29.6,79,228,2018,5,6,6,2,1572
6.9,1,N,1,26,0,0.5,2.22,0,0.3,29.02,236,231,2018,3,28,2,8,1496
31.98,5,N,1,140,0,0.5,39.76,18.26,0.3,198.82,132,265,2018,10,27,5,16,1618
7.17,1,N,2,25.5,0,0.5,0,0,0.3,26.3,140,17,2018,12,26,2,14,1591
8.8,1,N,3,27,0,0.5,0,5.76,0.3,33.56,138,141,2018,4,9,0,14,2071
11.9,1,N,1,42.5,0,0.5,8.65,0,0.3,51.95,138,40,2018,12,10,0,8,1740
6.96,1,N,1,28.5,0,0.5,7.32,0,0.3,36.62,163,261,2018,5,25,4,12,1857
4.3,1,N,1,23.5,1,0.5,6.32,0,0.3,31.62,170,238,2018,5,2,2,17,2776
5.99,1,N,1,25,0,0.5,5.16,0,0.3,30.96,236,256,2018,3,28,2,9,1769
8.1,1,N,1,28.5,0,0.5,7.01,5.76,0.3,42.07,138,233,2018,5,22,1,10,2819
9.57,1,N,1,34,0,0.5,10.14,5.76,0.3,50.7,79,138,2018,11,29,3,15,2860
11,1,N,1,41,0,0.5,8.35,0,0.3,50.15,224,236,2018,3,28,2,8,1604
5.38,1,N,1,22,0,0.5,5.7,0,0.3,28.5,186,87,2018,8,17,4,11,1867
10.7,1,N,1,33.5,0,0.5,8,5.76,0.3,48.06,138,161,2018,6,14,3,13,1187
5.79,1,N,2,29.5,0.5,0.5,0,0,0.3,30.8,68,74,2018,10,28,6,20,2024
0.2,1,N,3,3,0,0.5,0,0,0.3,3.8,237,237,2018,5,17,3,12,2762
7.89,1,N,1,28,0,0.5,4.32,0,0.3,33.12,237,261,2018,3,9,4,10,2136
5.7,1,N,1,27,0,0.5,2.78,0,0.3,30.58,264,264,2018,5,5,5,17,1100
14.7,1,N,1,42,0,0.5,9.7,5.76,0.3,58.26,13,138,2018,2,6,1,14,2957
7.3,1,N,1,36,0,0.5,7.35,0,0.3,44.15,48,138,2018,10,18,3,14,3001
20.34,5,N,1,85,0,0,19.56,12.5,0.3,117.36,163,265,2018,2,25,6,11,1963
9.33,1,N,1,40,0,0.5,8.16,0,0.3,48.96,68,129,2018,6,23,5,18,2686
5.07,1,N,1,21.5,1,0.5,6.99,0,0.3,30.29,230,13,2018,12,10,0,18,1727
11.26,1,N,1,33,0,0.5,9.89,5.76,0.3,49.45,138,164,2018,1,7,6,13,1782
5.25,1,N,1,26,1,0.5,6.71,5.76,0.3,40.27,144,226,2018,5,15,1,18,2477
11.57,1,N,1,45.5,0,0.5,10.41,5.76,0.3,62.47,138,161,2018,2,27,1,8,1116
13.2,1,N,1,39.5,0,0.5,10.05,0,0.3,50.35,125,138,2018,3,25,6,14,1637
4.2,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,238,234,2018,1,9,1,11,2570
8.91,1,N,2,32,0.5,0.5,0,0,0.3,33.3,90,181,2018,1,20,5,21,1672
8.4,1,N,1,25,0.5,0.5,5.25,0,0.3,31.55,231,263,2018,7,29,6,5,1944
5.3,1,N,1,22,1,0.5,0,0,0.3,23.8,231,162,2018,12,11,1,16,1893
6.95,1,N,1,26,0,0.5,4.5,0,0.3,31.3,238,13,2018,2,7,2,9,2318
4.6,1,N,1,29,1,0.5,6.15,0,0.3,36.95,68,255,2018,9,21,4,18,3115
9.3,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,100,138,2018,10,4,3,6,2100
20.3,3,N,1,77.5,0,0,19.2,18.3,0.3,115.3,162,1,2018,5,15,1,15,1485
7.78,1,N,1,24.5,0,0.5,5.06,0,0.3,30.36,237,13,2018,7,18,2,7,2224
11.54,1,N,1,32,1,0.5,6.76,0,0.3,40.56,132,9,2018,3,27,1,19,2521
13.3,1,N,1,43.5,0,0.5,8.85,0,0.3,53.15,132,255,2018,6,24,6,15,1366
8.98,1,N,1,29,1,0.5,5.48,5.76,0.3,42.04,138,107,2018,5,24,3,19,2187
3.17,1,N,1,27.5,0,0.5,4.24,0,0.3,32.54,186,231,2018,9,12,2,11,1713
12.7,1,N,1,43.5,1,0.5,0,5.76,0.3,51.06,162,10,2018,3,19,0,18,1725
6.2,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,231,112,2018,3,8,3,18,2463
11.22,1,N,1,31.5,0.5,0.5,6,5.76,0.3,44.56,138,162,2018,8,17,4,22,1088
6.89,1,N,1,26,0,0.5,8.04,0,0.3,34.84,24,234,2018,8,17,4,10,1626
6.69,1,N,1,22,0,0.5,5.7,0,0.3,28.5,229,261,2018,2,16,4,10,1593
11.66,5,N,1,69,0,0.5,17.61,18.26,0.3,105.67,138,265,2018,8,16,3,17,1783
8.26,1,N,1,30,0,0.5,6.16,0,0.3,36.96,13,237,2018,3,3,5,13,1725
8.04,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,79,228,2018,7,29,6,3,2566
17.07,1,N,1,52.5,0,0.5,14.76,5.76,0.3,73.82,138,13,2018,3,6,1,7,2127
4.7,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,107,75,2018,4,16,0,9,2877
11.7,1,N,1,39,0,0.5,10,5.76,0.3,55.56,138,163,2018,8,10,4,12,1671
8.19,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,230,243,2018,3,5,0,0,2130
9.87,1,N,1,29,1,0.5,7.31,5.76,0.3,43.87,138,162,2018,6,25,0,18,2792
6.3,1,N,2,22.5,0.5,0.5,0,0,0.3,23.8,90,181,2018,6,6,2,23,1282
4.69,1,N,2,26,0,0.5,0,0,0.3,26.8,158,163,2018,2,10,5,14,1883
0.3,1,N,2,3,1,0.5,0,0,0.3,4.8,236,236,2018,9,4,1,17,2474
5.7,1,N,1,25,1,0.5,5.35,0,0.3,32.15,142,223,2018,4,25,2,19,1859
11.9,1,N,1,33.5,0,0.5,6.85,0,0.3,41.15,87,138,2018,5,4,4,6,54
6.5,1,N,1,24,1,0.5,5.16,0,0.3,30.96,164,33,2018,3,6,1,18,1528
15.75,5,N,2,90,0,0.5,0,0,0.3,90.8,246,265,2018,6,10,6,4,2077
10.7,1,N,1,33,1,0.5,7,5.76,0.3,47.56,161,138,2018,5,25,4,18,1300
8.47,1,N,1,27,0.5,0.5,4,5.76,0.3,38.06,100,95,2018,8,29,2,22,3928
0.19,1,N,2,3,1,0.5,0,0,0.3,4.8,186,234,2018,6,18,0,17,1413
6.8,1,N,1,25.5,1,0.5,5.45,0,0.3,32.75,65,161,2018,5,15,1,16,1039
11.39,1,N,1,35,0.5,0.5,8.41,5.76,0.3,50.47,138,90,2018,11,17,5,1,1361
14.24,1,N,1,42.5,0.5,0.5,0,0,0.3,43.8,226,71,2018,9,5,2,0,1546
14.2,1,N,1,39,0.5,0.5,11.52,5.76,0.3,57.58,138,209,2018,6,4,0,22,2152
7.38,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,246,42,2018,5,3,3,23,2968
11.73,1,N,1,38,0,0.5,0,5.76,0.3,44.56,14,164,2018,10,20,5,9,1222
16,1,N,1,45,0.5,0.5,9.25,0,0.3,55.55,132,256,2018,3,26,0,22,1776
12.03,1,N,1,33.5,0.5,0.5,6.96,0,0.3,41.76,87,138,2018,9,24,0,5,1098
10.59,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,261,7,2018,11,7,2,0,1421
15.02,1,N,1,42.5,0.5,0.5,9.91,5.76,0.3,59.47,138,87,2018,11,29,3,21,1813
9.14,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,162,95,2018,6,3,6,22,928
5.7,1,N,1,23,0.5,0.5,4.85,0,0.3,29.15,186,146,2018,1,17,2,21,1432
9.1,1,N,1,27.5,0.5,0.5,8.6,5.76,0.3,43.16,138,186,2018,5,15,1,1,1448
14.3,1,N,1,42,0,0.5,9.71,5.76,0.3,58.27,231,138,2018,6,5,1,15,929
11.2,1,N,1,32,0.5,0.5,9.75,5.76,0.3,48.81,162,138,2018,7,18,2,5,1840
9.6,1,N,1,30,1,0.5,6,5.76,0.3,43.56,138,141,2018,4,24,1,18,2582
15.02,1,N,1,43.5,0,0.5,13.29,0,0.3,57.59,209,138,2018,10,3,2,14,1755
6.7,1,N,1,31,0,0.5,6.35,0,0.3,38.15,43,261,2018,1,6,5,18,2013
3.3,1,N,1,23,0,0.5,4.75,0,0.3,28.55,230,114,2018,9,14,4,12,1951
10.4,1,N,1,34,0.5,0.5,0,0,0.3,35.3,162,213,2018,12,1,5,0,2473
20.7,1,N,1,55.5,0.5,0.5,11.36,0,0.3,68.16,132,40,2018,9,1,5,21,1603
11.3,1,N,1,36,0,0.5,8.5,5.76,0.3,51.06,230,138,2018,10,27,5,10,1368
4.4,1,N,1,23.5,0,0.5,4.85,0,0.3,29.15,151,233,2018,11,6,1,9,3792
0.2,1,N,1,3,0,0.5,1.1,0,0.3,4.9,151,24,2018,11,17,5,15,1769
6.79,1,N,1,32.5,1,0.5,6.86,0,0.3,41.16,107,41,2018,11,16,4,18,1296
10,1,N,2,30,0.5,0.5,0,5.76,0.3,37.06,68,160,2018,7,11,2,23,1818
6.31,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,74,186,2018,7,28,5,23,1460
7.13,1,N,1,30.5,0,0.5,6.26,0,0.3,37.56,231,237,2018,9,21,4,11,1700
8.5,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,233,116,2018,11,26,0,23,2367
8.23,1,N,2,27,0.5,0.5,0,0,0.3,28.3,107,56,2018,7,7,5,4,3467
7.68,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,48,138,2018,10,28,6,5,1399
7.95,1,N,1,30.5,0,0.5,9.39,0,0.3,40.69,87,236,2018,3,17,5,14,1175
8.93,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,138,236,2018,3,25,6,15,1791
5.5,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,236,231,2018,3,2,4,21,1663
11.68,1,N,1,44,1,0.5,10.31,5.76,0.3,61.87,138,230,2018,6,25,0,15,2347
10,1,N,1,34.5,0.5,0.5,8.95,0,0.3,44.75,48,49,2018,4,25,2,21,1695
14.3,1,N,1,40,0,0.5,10.15,0,0.3,50.95,25,138,2018,11,30,4,8,1685
4.89,1,N,1,23,0,0.5,4.76,0,0.3,28.56,114,181,2018,9,1,5,17,1010
5.48,1,N,1,28.5,0,0.5,7.32,0,0.3,36.62,239,211,2018,9,13,3,12,1319
8.66,1,N,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87,138,213,2018,3,17,5,21,1377
10.3,1,N,1,35.5,1,0.5,11.15,0,0.3,48.45,138,65,2018,11,30,4,16,1451
10.6,1,N,1,30.5,0.5,0.5,6.36,0,0.3,38.16,138,33,2018,11,29,3,0,2181
5.6,1,N,1,22,0,0.5,4.56,0,0.3,27.36,162,88,2018,11,29,3,13,3892
7.7,1,N,2,25,0.5,0.5,0,0,0.3,26.3,113,83,2018,4,9,0,1,1307
4.1,1,N,1,24,0,0.5,4,0,0.3,28.8,125,142,2018,10,17,2,12,1762
9.03,1,N,1,31.5,0,0.5,7.61,5.76,0.3,45.67,170,138,2018,6,5,1,14,2
15.9,1,N,1,43.5,0.5,0.5,12.6,5.76,0.3,63.16,112,220,2018,2,24,5,1,1948
7.39,1,N,1,23.5,1,0.5,2.53,0,0.3,27.83,263,261,2018,10,3,2,19,1999
6.5,1,N,1,26,0.5,0.5,6.8,0,0.3,34.1,142,262,2018,10,3,2,22,2237
7.52,1,N,2,26,0.5,0.5,0,0,0.3,27.3,50,129,2018,1,10,2,1,2510
19.58,1,N,1,56,0,0.5,11.36,0,0.3,68.16,132,49,2018,7,5,3,13,824
8.5,1,N,1,27.5,0.5,0.5,7.2,0,0.3,36,162,116,2018,5,5,5,23,1405
9.72,1,N,1,32,0.5,0.5,6.66,0,0.3,39.96,66,239,2018,9,25,1,22,2017
5.34,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,231,142,2018,9,14,4,19,1086
4,1,N,1,21.5,0,0.5,4.46,0,0.3,26.76,90,236,2018,9,21,4,8,2855
9.07,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,236,2018,8,8,2,21,1997
6.24,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,48,223,2018,1,29,0,0,1235
12.8,1,N,1,43,0,0.5,8.76,0,0.3,52.56,132,181,2018,8,19,6,14,1493
6.4,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,138,145,2018,11,29,3,22,939
7.32,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,239,87,2018,9,13,3,23,1251
12.9,1,N,1,38,0.5,0.5,7.85,0,0.3,47.15,138,188,2018,3,18,6,23,1514
15.7,1,N,1,53,0.5,0.5,4,5.76,0.3,64.06,230,149,2018,9,12,2,21,1285
8.5,1,N,1,25,0,0.5,6.3,5.76,0.3,37.86,138,164,2018,1,17,2,13,3406
1.6,1,N,1,22,0,0.5,4.56,0,0.3,27.36,239,263,2018,3,17,5,10,2344
9.13,1,N,1,29,0.5,0.5,7.58,0,0.3,37.88,87,75,2018,11,7,2,22,1386
6.1,1,N,1,30.5,0,0.5,7.8,0,0.3,39.1,239,148,2018,3,17,5,15,1534
9.1,1,N,2,26.5,0,0.5,0,5.76,0.3,33.06,100,138,2018,12,2,6,10,2101
12.41,1,N,1,39.5,0,0.5,11.52,5.76,0.3,57.58,138,186,2018,3,8,3,8,2426
7.29,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,138,80,2018,3,24,5,23,1838
8.3,1,N,1,27,0,0.5,4.5,0,0.3,32.3,262,13,2018,8,21,1,9,2080
10.4,1,N,1,35.5,0,0.5,6,5.76,0.3,48.06,138,45,2018,10,14,6,15,2470
11.04,1,N,2,43.5,0,0.5,0,5.76,0.3,50.06,138,230,2018,9,6,3,10,1273
12.24,1,N,1,33.5,0,0.5,10.02,5.76,0.3,50.08,4,138,2018,4,15,6,9,1921
21.3,1,Y,1,66,0,0.5,8,0,0.3,74.8,132,195,2018,3,5,0,9,1849
16.5,3,N,1,65,0,0,16.1,15.4,0.3,96.8,100,1,2018,4,26,3,14,970
8.3,1,N,1,25.5,0,0.5,6,5.76,0.3,38.06,166,138,2018,5,5,5,9,1667
12.9,1,N,1,40.5,0,0.5,8.25,0,0.3,49.55,138,61,2018,3,27,1,13,2111
0.01,1,N,2,2.5,0,0.5,0,0,0.3,3.3,161,161,2018,7,7,5,15,1417
4.39,1,N,1,23.5,1,0.5,5.06,0,0.3,30.36,41,233,2018,2,7,2,17,1953
9.58,1,N,1,28.5,0.5,0.5,5.96,0,0.3,35.76,68,119,2018,2,17,5,0,1885
25.61,1,N,1,89,0,0.5,17.96,0,0.3,107.76,231,87,2018,10,11,3,9,3132
11.57,1,N,1,34.5,0,0.5,7,0,0.3,42.3,132,138,2018,11,28,2,6,1714
9.5,1,N,1,30,1,0.5,7.5,5.76,0.3,45.06,163,138,2018,3,8,3,17,1473
6.6,1,N,1,22.5,0.5,0.5,4.75,0,0.3,28.55,186,74,2018,3,6,1,22,3343
10.25,1,N,1,30.5,0.5,0.5,3.76,5.76,0.3,41.32,138,233,2018,9,24,0,22,1959
11.55,1,N,1,32.5,0.5,0.5,6.76,0,0.3,40.56,138,87,2018,4,16,0,1,1385
13.06,1,N,1,41.5,1,0.5,9.81,5.76,0.3,58.87,138,246,2018,1,5,4,19,1805
3.96,1,N,1,23,0,0.5,4.76,0,0.3,28.56,151,229,2018,10,17,2,9,1879
6.49,1,N,1,26,1,0.5,2.78,0,0.3,30.58,43,158,2018,3,7,2,17,2101
7.4,1,N,1,26,0.5,0.5,5.45,0,0.3,32.75,68,66,2018,11,30,4,22,2278
5.1,1,N,1,26.5,0,0.5,5.45,0,0.3,32.75,100,186,2018,6,24,6,12,1078
8.4,1,N,1,27,0.5,0.5,7.08,0,0.3,35.38,90,116,2018,3,19,0,4,1987
5.02,1,N,1,23,0.5,0.5,6.08,0,0.3,30.38,79,37,2018,4,24,1,20,3079
7.4,1,N,1,22,0,0.5,4,0,0.3,26.8,141,138,2018,6,24,6,6,2337
6.86,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,170,17,2018,4,3,1,23,2182
9.39,1,N,1,31.5,0,0.5,0,0,0.3,32.3,168,259,2018,12,12,2,14,3077
9.22,1,N,1,37,1,0.5,6.68,5.76,0.3,51.24,138,161,2018,8,20,0,17,1726
11.47,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,138,209,2018,6,26,1,11,1597
6.89,1,N,1,21.5,0.5,0.5,4,0,0.3,26.8,231,141,2018,8,29,2,20,1633
0.14,1,N,2,3,0,0.5,0,0,0.3,3.8,144,144,2018,4,8,6,13,2414
5,1,N,1,23.5,0,0.5,6.05,0,0.3,30.35,233,88,2018,9,26,2,8,2436
13.32,1,N,1,37.5,0.5,0.5,7.76,0,0.3,46.56,138,181,2018,11,6,1,21,1339
3.02,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,43,50,2018,10,14,6,15,2069
4.92,1,N,1,22,1,0.5,4.76,0,0.3,28.56,45,100,2018,3,26,0,18,1885
10.41,1,N,1,40,0,0.5,9,5.76,0.3,55.56,236,138,2018,7,18,2,8,2263
4.49,1,N,1,26,0,0.5,5.36,0,0.3,32.16,13,161,2018,10,12,4,11,2143
10.4,1,N,1,33,0,0.5,7.9,5.76,0.3,47.46,138,162,2018,3,17,5,11,2349
21.13,1,N,1,61,0,0.5,14.66,11.52,0.3,87.98,138,221,2018,3,28,2,7,2683
9.2,1,N,1,30.5,0,0.5,7.4,5.76,0.3,44.46,234,138,2018,3,8,3,14,1554
10.65,1,N,1,37,0,0.5,8.71,5.76,0.3,52.27,162,138,2018,5,23,2,11,1566
13.4,1,N,2,36.5,0,0.5,0,0,0.3,37.3,132,70,2018,12,24,0,8,5040
7,1,N,2,23.5,0,0.5,0,0,0.3,24.3,237,256,2018,12,23,6,12,2602
13.79,1,N,2,40,0.5,0.5,0,0,0.3,41.3,68,136,2018,12,1,5,2,1151
9.22,1,N,1,26,0,0.5,8.14,5.76,0.3,40.7,234,138,2018,2,24,5,6,2081
5.76,1,N,1,29.5,0,0.5,6.06,0,0.3,36.36,41,151,2018,5,25,4,9,2191
8.88,1,N,1,28,0.5,0.5,1.08,0,0.3,30.38,132,38,2018,4,15,6,1,84971
6.13,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,230,88,2018,1,8,0,11,2426
10.89,1,N,1,37,0,0.5,10.89,5.76,0.3,54.45,138,163,2018,4,17,1,12,1655
9.4,1,N,1,27,0.5,0.5,6.81,5.76,0.3,40.87,138,141,2018,5,21,0,21,1950
0.22,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,164,100,2018,8,18,5,2,2145
0.28,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,231,231,2018,2,6,1,21,2669
12.6,1,N,1,42,1,0.5,8.75,0,0.3,52.55,132,49,2018,7,18,2,16,2507
9,1,N,2,26,1,0.5,0,5.76,0.3,33.56,138,237,2018,12,24,0,18,1556
5.8,1,N,2,23.5,0,0.5,0,0,0.3,24.3,79,75,2018,11,8,3,13,1129
10.22,1,N,1,36,0,0.5,8.51,5.76,0.3,51.07,138,230,2018,12,20,3,9,1423
4.83,1,N,1,29,0,0.5,5.96,0,0.3,35.76,170,209,2018,8,30,3,12,1188
7.4,1,N,1,22,0.5,0.5,5.8,5.76,0.3,34.86,138,263,2018,5,4,4,22,2333
8.39,1,N,1,30.5,0.5,0.5,7.95,0,0.3,39.75,163,95,2018,3,17,5,2,3105
7.97,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,163,40,2018,3,4,6,22,2679
12.31,1,N,1,40,0,0.5,11.64,5.76,0.3,58.2,48,138,2018,5,2,2,10,2151
10.16,1,N,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47,138,161,2018,9,11,1,20,1998
7.25,1,N,1,22.5,0.5,0.5,4,0,0.3,27.8,142,243,2018,10,17,2,23,1608
12.28,1,N,1,35.5,0.5,0.5,9,5.76,0.3,51.56,186,28,2018,9,12,2,21,2019
9.9,1,N,1,32.5,0,0.5,6,0,0.3,39.3,138,144,2018,8,21,1,14,2576
3.46,1,N,1,23.5,0,0.5,6.08,0,0.3,30.38,164,144,2018,10,15,0,7,1621
4.9,1,N,1,21.5,0.5,0.5,5.7,0,0.3,28.5,249,17,2018,6,23,5,23,2331
10.8,1,N,1,44.5,0,0.5,8,0,0.3,53.3,138,142,2018,9,24,0,14,1473
8.83,1,N,1,33,0,0.5,6.76,0,0.3,40.56,13,236,2018,9,26,2,7,2272
9.95,1,N,1,44,0,0.5,10.11,5.76,0.3,60.67,138,68,2018,8,9,3,9,2048
8.93,1,N,1,34,1,0.5,7.16,0,0.3,42.96,132,95,2018,11,26,0,18,821
8.31,1,N,1,24,0,0.5,6.11,5.76,0.3,36.67,262,138,2018,11,30,4,8,3241
10,1,N,1,31,0,0.5,8,5.76,0.3,45.56,138,162,2018,7,27,4,8,2807
6.73,1,N,1,22,0.5,0.5,5.82,0,0.3,29.12,144,202,2018,3,3,5,4,1921
6.7,1,N,1,30,0,0.5,3.2,0,0.3,34,239,88,2018,3,26,0,8,2569
0.07,1,N,2,2.5,0,0.5,0,0,0.3,3.3,237,162,2018,6,17,6,16,2141
0.3,1,N,2,3,0.5,0.5,0,0,0.3,4.3,152,152,2018,11,9,4,2,2102
9.6,1,N,1,32,0,0.5,6.55,0,0.3,39.35,148,138,2018,3,25,6,15,1671
5.6,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,262,148,2018,3,25,6,14,3618
9.47,1,N,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,138,164,2018,3,25,6,20,2163
5.4,1,N,1,22,0,0.5,4.55,0,0.3,27.35,144,142,2018,8,22,2,8,2452
3.12,1,N,2,21.5,0,0.5,0,0,0.3,22.3,161,125,2018,9,6,3,12,2630
16.4,1,N,2,48,0.5,0.5,0,0,0.3,49.3,90,3,2018,2,12,0,22,1627
11.69,1,N,1,36,0,0.5,8.51,5.76,0.3,51.07,48,138,2018,7,28,5,13,1719
2.9,1,N,1,37.5,0,0.5,5.5,0,0.3,43.8,262,170,2018,3,27,1,12,1325
16.4,1,N,1,54,0,0.5,13.65,0,0.3,68.45,264,255,2018,10,12,4,15,1820
10.4,1,N,1,31.5,0,0.5,7.6,5.76,0.3,45.66,138,163,2018,4,6,4,13,2476
0.1,5,N,1,88,0,0,10,15,0.3,113.3,265,265,2018,12,20,3,19,1754
9.63,1,N,1,27.5,0,0.5,6.81,5.76,0.3,40.87,229,138,2018,9,2,6,9,52
5.9,1,N,2,26.5,0.5,0.5,0,0,0.3,27.8,107,37,2018,2,9,4,21,3020
9.2,1,N,1,42,0,0.5,7,0,0.3,49.8,45,7,2018,12,11,1,9,1763
3.5,1,N,1,23,0,0.5,3.57,0,0.3,27.37,113,141,2018,2,24,5,15,1797
7.62,1,N,2,26.5,1,0.5,0,0,0.3,28.3,41,212,2018,6,29,4,19,1498
5.3,1,N,2,22.5,0,0.5,0,0,0.3,23.3,261,163,2018,1,21,6,15,3413
